#He so k la
3.0
#Number of Nodes
153
# list of nodes
#x #y #z
3473 3.4431652104478725 31.038506921129013 0.0
3777 4.354034027750898 31.911242609415062 0.0
3926 4.275565777812913 32.662242906759 0.0
4022 4.378341641795177 33.82673036078565 0.0
4278 3.2933079475405704 32.00103296254872 0.0
4279 3.544818997307933 32.82699815081596 0.0
4646 5.205278606328184 31.728924561908027 0.0
4647 5.52905326598424 31.54368288326209 0.0
4784 3.5633359926370307 33.61505941531253 0.0
6846.8208544239715
39
653 23.178264817949945 18.408713453536066 0.0
852 21.457341327138927 19.36095022854586 0.0
854 21.887599688796058 19.386042586627216 0.0
855 21.68289016843847 19.52762688608351 0.0
996 20.293475732492528 17.172111586208064 0.0
997 20.788992385134215 17.33088925791096 0.0
998 20.954466404586547 17.53747207843516 0.0
1515 22.46175681372146 17.68515864825234 0.0
1516 22.999504084600808 17.365050835421542 0.0
1518 22.93240238190307 17.992774937692804 0.0
1850 19.88370989950332 16.45930778531347 0.0
1851 19.80325532167921 16.500619657306956 0.0
2087 20.06533355387741 16.477905080225142 0.0
2088 20.342362275426364 16.91909510184708 0.0
2089 20.714562532517938 16.489694561374485 0.0
2090 20.644791004155618 16.93246068948176 0.0
2353 21.146154406928993 16.917182504403318 0.0
2354 21.96258818504053 16.296658568153443 0.0
2356 21.51021071408099 16.78665268684045 0.0
2591 22.44677113224476 16.69909551291808 0.0
2593 22.79310428263326 16.416988864626106 0.0
2594 22.866346476989857 16.699537673214433 0.0
2958 19.8537865017439 17.483048301865693 0.0
2959 19.873575158312228 17.78099855383149 0.0
3446 21.174156318742263 17.92081895183376 0.0
3447 21.59531666910449 17.178539238340772 0.0
3448 21.849144452439567 17.639345519890323 0.0
3597 20.973785075054163 19.33166673585822 0.0
3729 22.173476018440738 19.311889744385034 0.0
3989 23.2772609229234 17.30105361611618 0.0
4465 19.922058311840313 18.244082824395093 0.0
4577 21.782960387439275 18.034500218562158 0.0
4578 21.65854854976488 18.875825693882796 0.0
4728 20.027067445288864 18.497948400911216 0.0
4729 20.059917727103212 18.710566619589994 0.0
4730 20.993576018534625 18.04744467776271 0.0
4731 20.97576708498635 18.85519063553741 0.0
4860 22.151113190184713 18.9146857921069 0.0
4861 22.771420496174937 18.798607220107133 0.0
6688.82163453132
37
270 30.576998686647862 18.307997093188785 0.0
889 27.473967680468 17.976023792257248 0.0
1379 31.030563297885212 19.96604057303291 0.0
1559 28.48820809263907 19.221351165677188 0.0
1560 28.267723236443256 19.588434316023147 0.0
1564 28.553805861095988 19.23966250565172 0.0
1565 28.94246747425879 19.907738612038177 0.0
2228 30.500695299344613 18.919026231131717 0.0
2384 27.08661083966853 18.28041494170824 0.0
2387 27.165968458658693 18.716591329524796 0.0
2392 27.970483094241022 18.942957490128222 0.0
2503 29.45011170315677 18.299740791360197 0.0
2504 29.36458049903153 18.892232079122515 0.0
2507 29.687128034890794 18.44378353403245 0.0
2611 30.350966127570466 20.782786426270714 0.0
2612 30.569813020048457 20.202316745600946 0.0
2613 30.57925461187694 20.5187971548111 0.0
2646 28.18631223805336 18.3122891283135 0.0
2647 28.171539778475562 18.71377956278646 0.0
2648 28.932079232647645 18.206861395701033 0.0
3327 30.311032884851983 19.439723647110768 0.0
3328 30.316377037602035 19.998946828144923 0.0
3329 30.930917328797367 19.296290084458562 0.0
3331 30.693042660396255 19.859120221376674 0.0
3484 27.747274913944512 19.335724343388794 0.0
3486 27.615209789591848 19.723307245893295 0.0
3615 29.223646205539797 19.39751389176761 0.0
3621 29.676746916691577 19.05804114749799 0.0
3622 29.818858657926068 19.739933000014865 0.0
3781 28.73056677730143 17.855661115835733 0.0
4458 30.232415047134438 18.443372996156025 0.0
4467 30.45022151456291 18.592648419945622 0.0
4486 28.345599604853476 20.417634624071216 0.0
4489 28.772813872422404 20.389996442704973 0.0
4748 29.15970287497427 20.530852005161357 0.0
4749 29.714369279783238 20.38116406365655 0.0
4754 29.874563193445876 20.708388451429386 0.0
2.032295177988157
22
69 6.090285474009323 37.38977543374065 0.0
73 6.496964637192327 37.796621338217754 0.0
568 7.499290789367182 37.88642513401143 0.0
775 7.453044888352274 39.01899346546602 0.0
777 7.486112058351406 39.545183562415275 0.0
778 7.528051969022197 39.243997958561025 0.0
1013 6.056885692920511 38.63926467382183 0.0
1076 5.498494130106175 39.32372000324009 0.0
1079 5.803540512148417 39.17057556793015 0.0
1174 5.867876563194072 38.247693175973126 0.0
1175 5.862161377957209 38.98621658808463 0.0
2056 7.464108099947941 38.030154482191016 0.0
3272 7.028709049865788 38.63266402150118 0.0
3274 7.862616640339922 38.441130114037335 0.0
3401 6.641106781790579 38.83222510688274 0.0
3497 6.947062801802684 39.66330749380932 0.0
3565 5.424845701263791 38.99030256464984 0.0
3679 5.5287625699989755 37.956519886976146 0.0
4205 8.329926198238324 39.67840204651403 0.0
4629 6.032975924854824 38.07786071320067 0.0
4698 5.781440985787302 39.70995168424746 0.0
4812 5.384035386806613 38.1425672372691 0.0
1.8255449583639993
30
308 9.0780957778383 3.7193094726258913 0.0
643 8.697123585203444 3.449933841801318 0.0
772 10.467827327939458 3.910713441996805 0.0
815 9.265880421178244 6.230708938862542 0.0
839 8.875586155557729 5.81464094380974 0.0
1404 7.493671483002188 4.5822509865311565 0.0
1530 9.464131631498331 3.4549854360126497 0.0
1691 10.156773974876673 4.244083709764835 0.0
1693 10.31214565626096 4.71937237358091 0.0
1944 8.899225749458067 4.201272340738557 0.0
2190 9.968342024500313 4.534306738440755 0.0
2200 9.24178109972127 2.988613369654867 0.0
2585 7.927376487826607 4.8363412370836665 0.0
2719 9.86665914484544 3.504662961228515 0.0
2990 10.264737925386992 5.7256679303415385 0.0
3246 8.047785480785116 5.303859069356003 0.0
3247 8.091033308756598 5.68297170767465 0.0
3344 8.661753602147574 6.265692080469871 0.0
3722 7.751702108735986 5.29379759011671 0.0
4100 10.87898952590967 4.026823338342302 0.0
4209 10.272195018531088 5.140410969063775 0.0
4280 8.416513007225666 3.1411162973026228 0.0
4281 8.680694760054418 3.5195529351280053 0.0
4374 8.478821139188698 4.349194478429826 0.0
4377 8.442491128674492 4.766135364679865 0.0
4378 8.709025782451123 4.624192680045269 0.0
4526 9.693325741997974 5.289711587724752 0.0
4527 9.203399215238228 5.757693445920682 0.0
4626 9.083794451877123 4.437663008823794 0.0
4627 9.878599794855825 4.168647912435166 0.0
6636.788452350768
43
22 9.01323333567395 18.762523093277302 0.0
46 6.065888988915903 17.81513287838594 0.0
106 7.348440557356501 17.08855452938542 0.0
107 7.9812655810330675 17.37786741105194 0.0
975 6.994088482101045 18.5330951270799 0.0
977 6.56760084997946 18.402453731805817 0.0
1283 6.486685391591599 17.371203403550506 0.0
1284 6.709790529745184 17.073098929067097 0.0
1296 8.114460362232242 17.518134664027826 0.0
1297 8.6321465651168 17.246680385477784 0.0
1299 8.81266632440193 17.903777778574067 0.0
1344 9.064705768673427 17.698024763467018 0.0
1491 8.333054184008237 19.008840265571386 0.0
1492 8.281562424738809 19.586297926530023 0.0
1493 8.528814930329908 19.49800239043392 0.0
1539 7.110922812050421 19.81198233990911 0.0
1540 7.810109080361282 19.409115716039338 0.0
1541 7.561360108410876 19.669081932788828 0.0
1920 5.984984367976872 18.7032128361789 0.0
2175 6.029615319520997 18.518171593136906 0.0
2386 8.219444565099758 16.802097479089593 0.0
2447 9.385945124520575 18.437731681549025 0.0
2448 9.880445942920907 18.046108038344585 0.0
2449 9.63439187529583 18.85525280688853 0.0
2570 8.033747977958306 18.219661374115923 0.0
2571 8.197298179871062 18.646929401751308 0.0
2572 8.788553005550781 18.351469286563297 0.0
2573 8.969426785028158 18.662376577966043 0.0
2622 7.4746593197830995 16.66628277625378 0.0
2821 7.423544161308684 18.239381364809187 0.0
2822 7.651357119996118 18.794831473970454 0.0
3429 7.8847813420895285 20.107751506928782 0.0
3688 6.699871125870161 17.642495390911957 0.0
3705 8.047607876721944 17.038460293767272 0.0
3756 7.454624431167626 17.864564487519957 0.0
3757 7.702310438679745 17.983011859900728 0.0
3778 9.21228347415486 17.23495113706802 0.0
3779 9.630858431921697 17.162142643938125 0.0
3780 9.694441018570219 17.745004696852636 0.0
3915 8.651742545918827 19.586480765932688 0.0
4044 7.632960625409909 18.259254543868863 0.0
4603 6.21819503750715 18.04230739968668 0.0
4706 6.9651416336698375 19.016551574921884 0.0
1.9158145551859311
30
50 33.85683416511667 12.257922522591183 0.0
582 33.15689888325847 11.286064194045105 0.0
583 33.56699447339973 11.375084045142886 0.0
742 31.956552795645806 13.628141975454088 0.0
841 34.105072167614665 13.36642773657388 0.0
842 34.05077852692032 13.855307105870041 0.0
914 32.052599264245764 11.092701075823285 0.0
916 32.53114902438029 11.215816145597614 0.0
1331 31.73809825258465 11.100948940507488 0.0
1753 32.18427119994597 13.419856924052086 0.0
1892 33.27362246613748 10.705733577979437 0.0
2036 32.92953373056573 13.536076287427067 0.0
2207 32.915999923508906 12.23030827992107 0.0
2211 32.591614033765055 12.999019681331921 0.0
2472 33.809606706966484 12.93376508205906 0.0
3011 33.19111645627624 11.882118712936013 0.0
3012 33.987157315810656 11.914347335901049 0.0
3155 31.444092377786443 13.348706588924804 0.0
3156 31.520852648591514 13.160928954996264 0.0
3323 32.56213467933675 11.639683427910645 0.0
3395 32.77811325977616 13.157275136419846 0.0
3524 32.23961033746927 13.738031713818508 0.0
3576 33.265048598342254 13.304391304003742 0.0
3577 33.837380192929885 13.297959047574762 0.0
3578 33.67358690128521 13.691546315386683 0.0
3754 31.86755847633053 11.873518278449318 0.0
4474 31.48029155205757 12.830242590251476 0.0
4475 31.98349971725022 12.4582094848497 0.0
4476 31.89641216574116 12.970857083300135 0.0
4658 32.18479707131813 12.224209883894432 0.0
5921.973117507332
33
8 22.724683885278175 6.066639146384916 0.0
78 21.096803651142068 7.0708742360358 0.0
186 21.107730760130753 6.356061542695356 0.0
187 21.551789667073002 6.128734508933006 0.0
221 20.83715505580255 5.6531198619714145 0.0
325 22.12378988764464 5.68414281988635 0.0
328 20.008135388993225 6.2860882145383865 0.0
562 19.486322518030736 5.2935140549840485 0.0
766 19.891263211182427 7.096419554480135 0.0
856 19.369904127957803 6.794788905277736 0.0
1314 21.794704392394266 7.42827098940665 0.0
1402 21.456096962590994 6.918674547644815 0.0
1403 21.53008036969665 6.746781303884339 0.0
1504 21.05139914486567 5.746987786405363 0.0
1505 21.749071717592596 5.818614854664332 0.0
1551 20.941287609034998 6.610299796113023 0.0
1873 19.817571996479526 4.84994429261589 0.0
2049 19.85150922393089 6.397309949728286 0.0
2500 21.384672298914776 7.679442203405123 0.0
2634 20.65438233562882 5.285736254210215 0.0
2701 21.469802692293808 5.104259213983981 0.0
2702 21.59085978633266 5.279761676492805 0.0
2730 22.591734212244155 5.856681591294782 0.0
2731 20.10100864842734 6.9446497155926785 0.0
2834 20.521078048475097 7.237013990269559 0.0
2989 19.324758370764098 5.798300663670381 0.0
3264 19.548392326000396 6.96329423478765 0.0
3648 22.257603791106476 6.207807297381375 0.0
3650 22.285556519308315 6.568815328368341 0.0
3768 20.803684752398432 4.849232779725885 0.0
3868 20.187724766219805 5.146978851770946 0.0
3960 22.463872216449182 5.091809738290922 0.0
4201 19.70134858786956 5.350653769984687 0.0
2.3043644230468687
27
309 37.80696640174077 28.31019148244 0.0
354 39.04882018707255 29.15573010758366 0.0
363 39.19323317132962 29.63352294447653 0.0
492 38.318565330455215 27.256621925326797 0.0
493 38.843005821427525 27.004244794054248 0.0
1421 37.752484380627386 29.001112646143945 0.0
1624 38.40208603092183 26.784353798649633 0.0
2243 39.4754943183101 26.61678708507121 0.0
2244 39.806200411971986 26.213869365047266 0.0
2695 39.72399728172532 28.697767533938908 0.0
2720 38.54044460231424 28.602759172329883 0.0
2913 39.77764933813583 26.873705866406073 0.0
2916 37.16939974360592 26.21715767584496 0.0
2917 37.655764135747226 26.236401812683393 0.0
2918 37.59170088106176 26.746824898571145 0.0
2920 39.58449801235823 29.307383102530178 0.0
3355 39.19109426163855 27.34400728654904 0.0
3362 39.25522425601013 27.96030832573974 0.0
3363 39.744330356067294 27.276849926345786 0.0
3479 38.02413663989307 29.3026967071246 0.0
3545 39.829694711795774 27.623489162268402 0.0
4037 37.9777067577637 27.517575363316208 0.0
4086 39.04886363961966 28.36098480205418 0.0
4087 39.499977146548034 28.80716540121313 0.0
4088 39.9481469831602 28.020465692385553 0.0
4609 38.39481743217329 28.17081132515774 0.0
4610 38.05018159182809 28.72892205259855 0.0
1.7512728824906425
30
59 17.252741768614424 9.161544503967495 0.0
60 17.878664952895345 9.366792407190406 0.0
61 17.986192565228897 9.976139670472094 0.0
196 16.423939438576188 11.80270868836493 0.0
333 18.420202127611706 11.12658989122966 0.0
335 18.578262847855665 11.117175520891312 0.0
1128 16.010843442264562 8.851202728236855 0.0
1198 17.57864070296203 10.13212902529908 0.0
1322 16.95611521962123 10.197317350727584 0.0
1323 16.836894248932445 10.834190109034541 0.0
1376 17.378420062646505 8.505285206416803 0.0
1377 17.822294740158448 8.873699933679562 0.0
1446 18.00756884585061 10.744374761392322 0.0
1449 18.630022361803533 10.66236644168255 0.0
1921 15.52784753743724 10.510217422945066 0.0
2290 17.140494528221666 11.157954509125766 0.0
2291 17.133931759245147 11.819013239705491 0.0
2293 17.911803456008915 11.264101811222929 0.0
2422 16.27037289017019 9.176353050754983 0.0
2424 16.149214869850937 9.601560885998644 0.0
2476 17.2023930050911 9.690569759241521 0.0
2606 16.347049245907588 11.038002550456236 0.0
2609 16.643046039192946 11.125151901522004 0.0
2833 15.942255534274853 9.85614740426009 0.0
3528 16.74820932462175 8.97982011933134 0.0
3588 17.215178875877857 10.122116832680751 0.0
3743 16.06533951447063 10.270749039389548 0.0
3744 16.043917556789904 10.606415562079926 0.0
3872 18.206219261122758 10.459870718064094 0.0
4871 16.554151619274613 9.757091037066571 0.0
1.9298413042741571
27
99 34.71359104655641 0.6161411117953395 0.0
402 36.80795276188484 0.21286863772739312 0.0
538 35.24696727430741 1.503676641756082 0.0
566 35.99317873135418 2.787032418660187 0.0
664 33.880637903397634 1.1364510031274453 0.0
682 35.82815648812819 0.24785647581328418 0.0
748 35.1282566878166 0.240272687609217 0.0
933 36.18764998216423 0.840338447154269 0.0
1133 35.39744367325466 0.9226832515122264 0.0
1181 35.10843435571901 2.4401062142878853 0.0
1486 34.87705356526819 0.11363519763777463 0.0
1863 36.15140678070301 2.852790860876138 0.0
1872 37.05095060874234 0.011354798830601698 0.0
1929 36.69939582580551 1.5048690586103306 0.0
2025 36.50187249621484 2.618209836685162 0.0
2617 34.25186901695083 1.1414843149841816 0.0
2629 36.295420891847996 2.219765619071187 0.0
2934 34.53003235611286 2.3315418308686624 0.0
2941 35.514877051440166 0.9905656857276016 0.0
3049 36.70572180316249 0.6866856469621845 0.0
3582 35.835015135187355 1.2613437045376898 0.0
3583 35.94889716735245 1.641615353748832 0.0
3910 35.180012089737666 1.4766354930367291 0.0
4110 36.32591284362008 0.4295764377258161 0.0
4225 34.83811005185075 1.7583497360371876 0.0
4299 34.891573696969864 1.0799681008192756 0.0
4823 35.81268569792416 2.1611892046147085 0.0
2.11265333813453
30
140 1.9939977781863247 6.892278154648375 0.0
146 3.3098416024625443 6.200178354541675 0.0
148 3.425665008427207 6.877428885354855 0.0
304 0.48345663419840385 7.492812913190466 0.0
380 0.09161418925526643 4.889163321682405 0.0
539 0.8394066262089176 4.732502705748228 0.0
648 1.0051065197054958 7.6140577621148955 0.0
955 1.1753336148883233 4.62666422990007 0.0
1298 0.7129839312021153 7.214337420712633 0.0
1350 1.1901793662662679 6.4207226855133195 0.0
1443 0.8450842757877118 7.711526486869775 0.0
1664 0.4426768808919509 6.086521962203396 0.0
1858 1.5666855007286606 7.505898315835698 0.0
2013 2.3352550083031134 5.447312191637348 0.0
2901 0.6414500692705412 5.050187049600974 0.0
2902 0.9327286332820526 5.838401286482154 0.0
3270 0.05489891640652905 5.92265605686175 0.0
3364 1.8664334274421166 7.1952105555965735 0.0
3595 0.7878895771452039 6.3066536141570895 0.0
3635 2.544576684535211 7.271537671972496 0.0
3636 2.1399272522309447 7.361429352754575 0.0
3675 3.2078795416199934 7.01683173219134 0.0
3745 0.5381286044055946 8.30746649892945 0.0
4159 2.2886654311875287 6.215157027224085 0.0
4160 2.4569297955643985 6.995259814501095 0.0
4166 0.38480424710508465 7.79326635477527 0.0
4686 1.2767310816933866 6.986778054494146 0.0
4687 1.5129625342940893 6.483725593714508 0.0
4800 1.0951995323434969 5.147043485519651 0.0
4801 1.9179558234558969 5.975796411617459 0.0
6697.264945393108
37
635 14.88328073470263 24.72818742025121 0.0
798 17.30373925308038 22.970022194180927 0.0
800 17.850031638761827 22.62995737114968 0.0
849 16.411245989876477 25.505067466794607 0.0
850 16.860248701043638 25.57562698966574 0.0
886 15.437415638560665 24.109420694349165 0.0
887 15.195801009739537 24.98508050373797 0.0
888 15.955711389063676 24.12763965096292 0.0
924 16.032538726940817 22.837592571994957 0.0
927 16.740836735600116 22.862070005631935 0.0
1028 15.605990355333288 23.93282184621905 0.0
1894 17.43342722898266 23.245931338363498 0.0
1895 17.231393785110445 23.56650191903544 0.0
1896 17.600210367996485 23.492897245928766 0.0
1897 17.959775815163354 23.995730136733524 0.0
