#He so k la
3.0
#Number of Nodes
151
# list of nodes
#x #y #z
278 26.8618610889672 24.2493668670006 0.0
575 29.47681853636759 25.42038429013897 0.0
581 29.12478014572336 25.988572385090976 0.0
583 29.541210084565545 25.657669034271958 0.0
704 28.26764472811484 27.335407585130973 0.0
706 28.769777208551616 27.073901249585603 0.0
1570 27.338879728085494 26.15342217766386 0.0
1571 27.382600355636903 26.685179252800662 0.0
1572 27.652827547748554 26.990609526902333 0.0
1691 29.050937592696673 26.771733265531385 0.0
1692 29.59030900226227 26.299384880728827 0.0
1818 28.162780650868505 26.330051272748253 0.0
1819 28.28941544159982 26.701616064117996 0.0
1820 28.732276855626843 26.48531305355019 0.0
1821 28.5541220205089 26.847123481330634 0.0
2297 28.925994414166638 24.83268683231884 0.0
2702 27.774364140011922 27.057312144770318 0.0
2958 28.460934088380416 25.46380619926949 0.0
3817 27.445113634871504 24.411215430572593 0.0
3818 27.13441981578596 24.689999456752197 0.0
3819 27.68240141056845 24.28624544156259 0.0
4014 26.290117518995537 25.39012297040761 0.0
4015 26.431326747433808 25.757902007853488 0.0
4016 26.55990844590054 25.09948825851816 0.0
4017 26.54934480080343 25.863932089498036 0.0
4074 28.26491222455269 24.238863360061387 0.0
4079 28.020703695701204 24.936223053301173 0.0
4080 28.592384668313652 24.37675545938009 0.0
4315 29.231472077571933 24.433687781546155 0.0
4316 29.37718922039131 24.602586097241883 0.0
4321 29.566868174063348 24.46487395933249 0.0
1.971676475365419
31
4 7.681765073300183 22.584176905555456 0.0
129 6.523696254347519 22.986411658729427 0.0
227 6.274535297816925 23.765261075629397 0.0
228 6.953462671746589 23.266239838066525 0.0
229 6.992530295713088 23.945774572589983 0.0
345 6.188555909562092 24.294137462829667 0.0
516 7.297589859508073 25.303609274089712 0.0
720 8.984657963058893 24.408455143214724 0.0
721 8.86419395383874 24.56942521878183 0.0
1095 7.282490279209521 23.2464543973839 0.0
1188 7.164067813550918 22.945212128216507 0.0
1497 9.071573168948015 23.58582599560914 0.0
1552 6.480571081126395 24.907825247619378 0.0
1554 6.523726880807508 24.84435032341104 0.0
2020 8.494885934708856 25.069107936645963 0.0
2886 6.363424231885266 25.04104932259184 0.0
2898 5.762464400337204 24.402297300617352 0.0
3041 7.379458155652252 24.81596751187729 0.0
3042 7.8325909492022525 24.316283811880762 0.0
3544 7.5945148894689725 23.168920106763764 0.0
3638 7.0203537558577285 22.037336855480763 0.0
3838 5.9154887092506225 23.249138544665 0.0
3840 5.725683188678902 23.856496428650033 0.0
3873 6.273067472812502 23.465920405899503 0.0
4102 6.673786891512519 25.379873753412614 0.0
4255 7.600994161058069 24.558834728236718 0.0
4276 8.175087025176184 23.627383682818838 0.0
4277 8.853055963268565 23.489895423268006 0.0
4278 8.946582984243664 23.694769436003345 0.0
4465 8.51783861934906 25.06221590859393 0.0
4732 7.702678722386045 23.65042299584419 0.0
1.472323981940463
24
94 20.76663351358404 4.76978286237815 0.0
159 21.534698430578256 6.304366538950658 0.0
201 20.168057039701882 5.795644490981128 0.0
202 20.77522980596412 5.722199603988204 0.0
261 21.67654943508815 5.882850961245871 0.0
289 22.385319219275406 5.078402366630513 0.0
290 22.765537079114942 5.345919693822804 0.0
1194 22.25305734151445 6.369172961665013 0.0
1195 22.964071849954422 6.074444061964433 0.0
1353 21.884262576318974 6.990295381969012 0.0
1388 20.948828659014207 5.188287824989279 0.0
1441 21.098628910700146 5.4014562528053744 0.0
1442 21.932008267014925 5.029996841622154 0.0
2482 21.53321039032587 7.123306124675273 0.0
2612 22.083560455583864 4.535163512488805 0.0
2687 21.0558460692273 5.769160173114597 0.0
2719 20.263643551776603 6.005513591354596 0.0
2781 21.269022849959082 4.2586660631787385 0.0
2782 21.589549531965726 4.811404941921891 0.0
3644 22.08164703090605 6.926528482645434 0.0
3702 21.03927562102419 7.068011532469082 0.0
3811 21.026167906263147 6.116379759476183 0.0
3934 22.700150646390153 5.548452309037759 0.0
3996 21.41244092007974 4.777490552120187 0.0
1.7783272699736747
27
5 32.85128793766154 35.12316609426354 0.0
6 32.66697110960022 35.749291006162785 0.0
119 34.02398866659239 35.50530733734352 0.0
947 33.10141757161539 34.76808176009576 0.0
949 33.84413416633122 34.08368556511594 0.0
950 33.58850946927125 34.99688586583451 0.0
1097 32.26214043710539 34.78072151454242 0.0
1098 32.56401419534845 34.81360439302088 0.0
1215 34.22621847747599 34.12796245822261 0.0
1218 34.296016733160975 34.73065007871626 0.0
2049 33.238424602358485 35.08497402369384 0.0
2052 33.31246596417824 35.60674934350924 0.0
2053 33.57645368452842 35.072776746283644 0.0
2206 32.307509181667164 33.71978588789805 0.0
2207 32.6738162395063 33.30679095420287 0.0
2208 32.92923136584622 33.571212559575194 0.0
2741 34.2677219385421 33.029297631112485 0.0
2743 34.43327413969396 33.566968153359205 0.0
2745 34.617725574726514 33.60357853880594 0.0
3519 31.948971313439838 34.08510361278172 0.0
3608 33.190761876247464 32.92374512834326 0.0
3609 33.905986326918985 32.83048334557568 0.0
3985 33.40434713064906 36.028066335216714 0.0
4695 33.44534133264333 33.08307171091335 0.0
4699 33.375569740914585 33.68491929447893 0.0
4701 33.98733284393403 33.066827795845875 0.0
4703 33.607685197841484 33.80000708406479 0.0
2.296629040541321
32
92 2.8151593073075127 10.762917783818764 0.0
141 1.9720662909750637 10.684083007670823 0.0
273 0.38200528977857684 10.822334114955169 0.0
437 1.3446572285429852 10.329184745880376 0.0
816 1.4739334789508438 9.552446540673612 0.0
832 0.3715272743485159 9.196411440540487 0.0
917 1.1566803182391687 8.814062116254716 0.0
1073 0.642773082273163 9.683410163310926 0.0
1881 0.8622450896796126 8.773317009757443 0.0
1896 2.1757923023464008 10.822452898466734 0.0
2067 0.9931655641743047 10.94996256703484 0.0
2232 0.8445378364181731 10.001553458204487 0.0
2302 0.17889008696331626 10.098028326878428 0.0
2333 0.6610338807693624 11.488211607407761 0.0
2348 1.5044085651692138 9.145656428890808 0.0
2673 1.440324357600659 9.323996217250958 0.0
2876 1.2861830315833007 10.848218956171966 0.0
3039 0.15641585594961332 8.646974438266728 0.0
3134 2.287135785744308 10.428829194160025 0.0
3249 0.23125575504382512 8.492364636149155 0.0
3358 0.6459499389805382 12.338920263385996 0.0
3478 1.8086429491360518 10.082411212452516 0.0
3585 1.5148776958316508 9.92076863713879 0.0
3667 0.24674132160107776 12.391282436879166 0.0
3800 0.35560079621714175 11.739830779480906 0.0
4010 0.9204278916319517 11.53086416836044 0.0
4032 2.4570125995127126 9.56187627745772 0.0
4134 0.46997832301817866 9.77108163524717 0.0
4284 1.229264608833973 11.716210622443386 0.0
4285 1.8047429119084863 11.118396618433067 0.0
4514 2.0417425089407795 8.782938304778153 0.0
4564 1.1631756771052895 11.409201052949667 0.0
6693.97107557335
36
98 18.097353941134365 13.120672139394506 0.0
239 17.96987110371101 15.299312180741525 0.0
430 17.336364904165368 13.488970601436261 0.0
433 17.53904582180764 13.917379530303243 0.0
999 18.275988645842432 14.987110833512485 0.0
1202 18.056834231440682 12.2562973519469 0.0
1466 16.496071050140095 12.864584947653428 0.0
1467 16.697657085926195 12.484836317648744 0.0
1468 16.591171207280148 12.660994431936933 0.0
1485 15.542220845825037 14.35570183121994 0.0
1486 15.701537263449255 14.558785391843506 0.0
1542 17.016819600419293 14.502433131516494 0.0
1615 19.15318397314617 14.437659582487912 0.0
1616 19.08476508061385 14.884963402281889 0.0
1680 16.8972136433801 14.696833806176286 0.0
1744 17.084923997277834 12.286365455294446 0.0
1746 17.6393076271668 12.882679228622214 0.0
2257 17.652117429175867 11.993334594702638 0.0
2523 18.917412060527724 13.375522687560814 0.0
2524 18.86179637436974 13.70859918567195 0.0
2675 17.200937515852477 15.365798537771333 0.0
2800 16.041033691770345 13.76787670033427 0.0
2801 16.60174188941552 13.086432734045761 0.0
2802 16.887527040853342 13.605346972168693 0.0
2868 17.398443573775594 13.806121846767168 0.0
2999 16.631227888505563 15.094268989538365 0.0
3434 18.44690613719578 14.246059129487962 0.0
3435 18.931706445762618 14.181634559936109 0.0
3436 18.5738337215913 14.688641216025045 0.0
3651 18.06924775328806 12.543282729588864 0.0
3973 17.107515598583173 14.261474399618015 0.0
3974 17.504794840000216 14.221629181423358 0.0
4122 16.20058243593044 14.01556765611569 0.0
4123 16.823263927141852 14.097328792356793 0.0
4183 17.73306533582458 12.491547341190987 0.0
4749 18.551100988811733 15.106396873981819 0.0
6501.959372112648
35
297 23.918614499399215 37.04670230592693 0.0
434 22.105654329483993 35.472963024606116 0.0
435 22.750532192910413 35.173098154654504 0.0
436 22.808334461938305 35.517002774558044 0.0
572 24.448229661486437 35.39792448245315 0.0
573 24.12568885119198 35.90070720542757 0.0
574 24.696490012842663 35.43172059991369 0.0
679 23.807450323328357 33.80063707203589 0.0
1278 21.21650882980679 34.98679249510185 0.0
1280 21.855851125506483 34.783742603725656 0.0
1545 22.916649553634088 34.0562664109623 0.0
1684 24.207242737794125 34.51333719752097 0.0
1685 24.79458395316106 34.77024968576495 0.0
2182 23.05494268947511 34.195649497272136 0.0
2183 23.45239221749483 34.967155335509744 0.0
2184 23.98574663021919 34.238639589108224 0.0
2398 21.43670484806972 35.45023664655086 0.0
3311 23.313022082303984 35.492126776418516 0.0
3312 23.10177229723771 35.80557037859171 0.0
3313 23.910350635073655 35.246498703575135 0.0
3315 23.74934404532679 35.93132317864352 0.0
3458 22.186497540442563 37.22865959641788 0.0
3459 22.868498268543952 37.077342398389824 0.0
3461 22.599730207999375 37.66426034145608 0.0
3535 21.181772698773916 36.198370867695324 0.0
3536 21.736135492526042 36.83822640187923 0.0
4047 23.497357107333652 36.277693987783806 0.0
4048 23.544202842680935 36.07653100507908 0.0
4311 24.18031312471419 36.35147243405095 0.0
4312 24.558797791014488 36.45128920669365 0.0
4549 22.426100200767696 36.181938146670234 0.0
4550 22.397113974908926 36.83256069412665 0.0
4552 22.823510622402495 36.452436312461444 0.0
4553 22.76435600603386 36.62016474932397 0.0
4627 21.824854081779442 37.06118494330162 0.0
6754.903334531668
35
162 10.986353620876768 34.23070987521943 0.0
163 10.876586840434724 34.902409046551305 0.0
479 12.772963734118548 36.065504498741284 0.0
481 12.681051060133505 36.65791397438727 0.0
498 9.78425018195325 36.29619763626547 0.0
992 11.393423709977512 36.11399059316237 0.0
993 11.947320333661064 36.42640537081936 0.0
994 11.785716548301824 36.61062502294564 0.0
998 9.67066926613383 35.90270225687878 0.0
1055 12.879260090471087 34.45634116569791 0.0
1056 12.66490420398801 34.96260795902076 0.0
1443 10.36375789842404 35.729437894333856 0.0
1444 10.728250515977095 35.06174449008621 0.0
1445 10.865169641788452 35.5262672723142 0.0
1913 11.782816751741697 35.14230214752591 0.0
1914 11.583123583169622 35.69761617202211 0.0
2156 12.080894490769433 33.750072938877615 0.0
2379 12.297177858118776 35.73309690413612 0.0
2380 12.816332200494337 35.42924193987114 0.0
2381 10.09551243498336 36.001351499783055 0.0
2382 10.526261412525626 36.101017554339904 0.0
3226 11.322177056409839 34.43340149845975 0.0
3227 11.656439982350683 34.68508167897663 0.0
3369 13.271816628551036 34.79545963870591 0.0
3431 11.094304151790238 36.71808155452077 0.0
3509 12.0072170192385 34.17315734300658 0.0
3706 10.93065481055761 37.11096946392444 0.0
3906 10.439865806614092 35.112443047330345 0.0
4345 11.298753097194123 35.41196652291382 0.0
4346 11.41320765262287 35.94867411949667 0.0
4470 13.334608592756393 35.23423354989141 0.0
4471 13.046050247174954 35.96619727395997 0.0
4529 11.302100332509172 37.217955740665346 0.0
4798 12.601397957640982 35.510623387461685 0.0
4800 10.454565654750272 36.52987638349441 0.0
1.7714706653028942
29
291 39.4195753626911 32.03252996091983 0.0
292 39.020998402731564 32.83540857004309 0.0
293 39.50042833017081 32.20617027855062 0.0
294 39.62216615814481 32.99127526043793 0.0
870 37.198477081690875 33.025320593860336 0.0
872 37.34785044697571 33.79265143664729 0.0
873 37.91974418705106 33.57442429015413 0.0
1037 37.760245819214184 32.31187853766949 0.0
1385 39.370068470329485 33.28486727901921 0.0
1386 39.33029987403141 33.640985409254164 0.0
1387 39.56653964820235 33.68876312401354 0.0
1982 37.41067376059528 34.06866519991164 0.0
1984 37.695949415278506 34.0726003909572 0.0
2247 38.05037598749995 34.19992292478176 0.0
2248 38.322251797441034 34.566507285621 0.0
2251 38.83499944805959 34.426181353695576 0.0
2252 38.92095443184274 34.56669742134751 0.0
2717 37.557058623143625 32.678609303506285 0.0
2924 39.10995829867824 34.18281785732859 0.0
2925 39.348374505438244 34.7790646668381 0.0
2926 39.946352614762766 34.11926478424131 0.0
2927 39.62851952014615 34.688164553391985 0.0
2952 39.34094519251095 31.849992686710845 0.0
2953 39.58081821393206 31.957453112076035 0.0
3242 36.95050806115994 33.69300075829141 0.0
3787 38.40479923637107 33.854344690466476 0.0
3788 38.61172694562619 33.33766662422782 0.0
4065 38.865240130106045 32.62199872630888 0.0
4617 37.42874225593468 32.93316402935049 0.0
1.8047783569047833
27
52 35.89528072068978 19.79208913561139 0.0
472 35.33819586167743 17.624908592683546 0.0
509 33.8998274176975 19.056580378046192 0.0
510 33.71850600129977 19.816294983195732 0.0
1119 36.41876636258569 19.281148355497553 0.0
1120 36.267458192461454 19.973948642694683 0.0
1121 36.58835050815876 19.873507545405587 0.0
1236 35.847275179108074 18.561754247232006 0.0
1962 35.41481542607576 18.36415214092593 0.0
1971 35.043212596273186 18.957020952692666 0.0
2229 36.12180206292639 18.005259293528006 0.0
2230 36.619922555634986 18.246417166130357 0.0
2231 36.63049415286313 18.854748959333048 0.0
3099 35.195048848591554 19.312113584451556 0.0
3101 35.013047813674035 19.952077676058988 0.0
3361 36.0314127908603 17.548922983849753 0.0
3388 34.07123350357675 19.822732781946566 0.0
3389 34.985305731139796 19.06563421021852 0.0
3391 34.54035018483239 19.528037191909398 0.0
3541 35.74267647400992 18.00949342405982 0.0
4088 36.17547612016446 20.014542695317452 0.0
4482 34.270709367208894 18.403867560899656 0.0
4483 34.25935827304898 18.697229566081752 0.0
4484 34.56811278291384 18.375662947593433 0.0
4485 34.72276070590069 18.765131565999095 0.0
4590 35.475176833390606 20.40600811885276 0.0
4591 35.82372159243769 20.38567169321013 0.0
2.022850462580814
30
264 12.074210525618632 13.424582053260146 0.0
265 12.157758953687434 13.777564649548385 0.0
317 13.688399643075416 13.915178562329466 0.0
453 12.487414400230142 15.59772868547643 0.0
528 14.29136952145324 15.625448115537322 0.0
529 14.749826788163793 15.138010442743477 0.0
776 11.567723516716393 15.318905468013428 0.0
777 11.885569505584584 15.609376131180309 0.0
1225 13.63235672665591 16.496344001627946 0.0
1413 13.152963228443731 14.721929473415914 0.0
1415 13.80121664392421 14.962708610786597 0.0
1637 14.165884398359761 14.680241285997681 0.0
2223 14.170128215865569 16.232944394292918 0.0
2542 13.385067978955806 15.80217567159559 0.0
2543 13.602409089379377 15.147202740353784 0.0
2544 13.531520352409483 15.86407361856593 0.0
2693 12.571691319247316 13.209503654578757 0.0
2749 13.338531212736902 13.829510017594936 0.0
2894 12.439119350844168 15.371610994373567 0.0
2896 12.958275126379705 15.153928908334168 0.0
3411 12.943653157563046 16.264470535263825 0.0
3869 13.043978385191584 14.439801010858963 0.0
3870 13.791237723251154 14.49989295054512 0.0
4000 12.418341013378695 14.987353931089102 0.0
4001 12.935225320007145 14.496211441953616 0.0
4002 12.939445834801354 14.810657727349955 0.0
4081 14.36572507053243 14.408378218135555 0.0
4511 11.00843035737097 14.9793745037466 0.0
4512 11.845232727943833 14.117363942256942 0.0
4513 11.974330094183967 14.887715066867875 0.0
6294.561252294443
34
7 1.4357869808376993 30.10143179622298 0.0
43 0.8230976659609306 29.210738876999713 0.0
86 1.9683218623665248 32.18709397503277 0.0
168 2.935855815109248 31.282150125392853 0.0
342 2.753735789914155 32.07062807650114 0.0
428 0.5261195104980547 30.559032694932053 0.0
756 2.96371396049096 31.509914342937964 0.0
793 0.38568222163095084 30.567563659076253 0.0
1025 0.9989486725849377 30.398520075667232 0.0
1082 0.29975168924821805 29.793040691318883 0.0
1157 0.3831099446200314 29.429820044766544 0.0
1286 1.7651097038546268 29.483849450447735 0.0
1287 1.9664863463103828 29.805669769345645 0.0
1323 0.38959650613364527 30.01512999938519 0.0
1358 2.2149759615794085 31.613212410890107 0.0
1688 0.945851159636374 29.985249333875934 0.0
1800 1.486404057418215 30.708584110698826 0.0
1801 1.5591215073899627 30.605021139637806 0.0
1964 2.1272316298405274 31.208409052158675 0.0
2139 2.154091739061351 32.10855290595066 0.0
2491 2.1019339740164216 30.07605031097318 0.0
2515 1.2911517444808682 29.9008093121714 0.0
3097 2.358719957906435 30.78527240441717 0.0
3421 1.0205550815865354 32.17745187982091 0.0
3422 1.7780172580453868 32.59934915460328 0.0
3742 1.3333458873866793 29.29526213400418 0.0
3839 1.1271019103185038 28.908306720445076 0.0
3878 0.7629233581534596 31.498020628901607 0.0
4020 0.5895448745672726 31.686299044966596 0.0
4084 0.6612453146108193 32.34256456776544 0.0
4249 1.975983102070558 30.206338497784696 0.0
4308 2.853331050031242 30.543290728462374 0.0
4442 0.03320830924076296 32.250391954565906 0.0
4467 0.2932527512057468 31.437029936390452 0.0
6286.7943279404035
39
145 27.330373087947002 20.398212107107803 0.0
